Date,Close,High,Low,Open,Volume
2021-03-30,21.673215866088867,21.681837072315133,21.64735389173703,21.655975097963292,749900
2021-03-31,21.655975341796875,21.655975341796875,21.595626897533535,21.647354135473535,1381600
2021-04-01,21.56114196777344,21.630109968439243,21.56114196777344,21.59562514594292,1955700
2021-04-05,21.492172241210938,21.552519031406604,21.48355103627917,21.543897826474836,1704600
2021-04-06,21.440448760986328,21.483553145550477,21.431827555208123,21.474931939772276,1845900
2021-04-07,21.466312408447266,21.483554821348648,21.397344401168738,21.42320802052081,758900
2021-04-08,21.37148094177246,21.41458532670507,21.36285973592056,21.41458532670507,582000
2021-04-09,21.38871955871582,21.43182558364141,21.380098353730705,21.423204378656298,691200
2021-04-12,21.380102157592773,21.39734457063071,21.371482595400813,21.371482595400813,479900
2021-04-13,21.302513122558594,21.362861568699344,21.302513122558594,21.362861568699344,498700
2021-04-14,21.276649475097656,21.311132654426935,21.250785857355527,21.2852706810117,632200
2021-04-15,21.276649475097656,21.293891886925746,21.250785857355527,21.25940706326957,390300
2021-04-16,21.25078582763672,21.268028239440692,21.233543415832745,21.25078582763672,431700
2021-04-19,21.13009262084961,21.17319700682249,21.13009262084961,21.14733503296953,1068000
2021-04-20,21.164575576782227,21.181817988719676,21.12147119126551,21.13871360320296,827200
2021-04-21,21.13871383666992,21.22492425298242,21.13871383666992,21.207681840854537,417300
2021-04-22,21.199060440063477,21.216302852032975,21.164575616124477,21.164575616124477,358100
2021-04-23,21.078365325927734,21.147333324508683,21.06974412056427,21.104227297691345,567800
2021-04-26,21.078365325927734,21.112848503054813,21.0611229152008,21.104227297691345,802000
2021-04-27,21.086984634399418,21.11284825018004,21.06974386820577,21.095605839659623,364800
2021-04-28,21.009397506713867,21.13009109417925,21.009397506713867,21.121469888742176,472700
2021-04-29,21.018016815185547,21.06112284185276,21.018016815185547,21.02663802051899,266300
2021-04-30,21.190439224243164,21.190439224243164,21.078366835147243,21.078366835147243,1124700
2021-05-03,21.095609664916992,21.13871569903443,21.078368895597084,21.13871569903443,1026600
2021-05-04,21.190439224243164,21.199060430223913,21.14733483866633,21.16457560630092,1225600
2021-05-05,21.18181610107422,21.199058511475087,21.173194895873785,21.190437306274653,1427800
2021-05-06,21.078365325927734,21.12146970841828,21.078365325927734,21.12146970841828,476200
2021-05-07,20.923187255859375,21.03525963874036,20.923187255859375,21.018017227735033,1844700
2021-05-10,20.923187255859375,20.93180846136204,20.880081228346057,20.880081228346057,659600
2021-05-11,20.905946731567383,20.91456793784809,20.880083112725263,20.905946731567383,549500
2021-05-12,21.061124801635746,21.061124801635746,20.97491438460603,21.00077800301303,2379900
2021-05-13,21.026641845703125,21.078369087114044,21.018020638801307,21.043884259506765,450000
2021-05-14,20.9404296875,20.966291659706656,20.9404296875,20.957670454195497,638300
2021-05-17,20.914566040039062,20.957670423204295,20.90594483454065,20.949049217705884,251800
2021-05-18,20.819734573364254,20.85421939560549,20.81111336780395,20.819734573364254,673700
2021-05-19,20.914566040039062,20.940429656534292,20.811113218384957,20.86284045137542,1294600
2021-05-20,20.811113357543945,20.862840590880293,20.811113357543945,20.862840590880293,848700
2021-05-21,20.880083084106445,20.914567909182008,20.836978697088956,20.836978697088956,685900
2021-05-24,20.82835578918457,20.854219405878236,20.819734583620015,20.84559820031368,716000
2021-05-25,20.802494049072266,20.836978874441343,20.785253280714706,20.802494049072266,618800
2021-05-26,20.880083084106445,20.897325496644225,20.811115078282285,20.85422110962674,336300
2021-05-27,20.86284065246582,20.897323830465016,20.854219446884315,20.880081419302,354600
2021-05-28,20.880083084106445,20.94905108993061,20.87146187783755,20.94905108993061,600300
2021-06-01,20.845598220825195,20.845598220825195,20.7938726317138,20.81973460410608,740200
2021-06-02,20.845598220825195,20.89732380993659,20.845598220825195,20.88008139879052,1497400
2021-06-03,20.974912643432617,21.000776259692618,20.931808260659423,20.931808260659423,2083200
2021-06-04,20.89732551574707,20.90594672202384,20.871461896916756,20.89732551574707,1383300
2021-06-07,20.86284065246582,20.88870262488351,20.84559824130281,20.871460213720496,842900
2021-06-08,20.888700485229492,20.905942894626342,20.87145807583264,20.897321689927917,691000
2021-06-09,20.905946731567383,20.91456793784809,20.828357519367987,20.836978725648695,814700
2021-06-10,20.888700485229492,20.940427713420053,20.862838515460876,20.940427713420053,769600
2021-06-11,20.99215507507324,21.018017047032064,20.949049047930533,20.949049047930533,1090100
2021-06-14,20.974912643432617,20.992155054272615,20.95767023259262,20.95767023259262,905900
2021-06-15,20.99215507507324,21.009397485930325,20.9835338696447,20.9835338696447,469600
2021-06-16,21.164575576782227,21.173196782750953,20.98353518441972,20.99215639038845,1917600
2021-06-17,21.3283748626709,21.33699606850265,21.24216444868026,21.259406860343763,1970500
2021-06-18,21.3973445892334,21.42320820881279,21.37148261398102,21.388723382706935,1275600
2021-06-21,21.29388999938965,21.345615585961944,21.28526879423981,21.328373175662264,655200
2021-06-22,21.25940704345703,21.345617458190222,21.25078583755102,21.3197538404722,454500
2021-06-23,21.29388999938965,21.30250956021274,21.21630079736783,21.23354156334076,1048400
2021-06-24,21.276649475097656,21.311132654426935,21.25940706326957,21.276649475097656,414200
2021-06-25,21.28527069091797,21.302511458427183,21.21630268790042,21.233543455409635,356900
2021-06-28,21.29388999938965,21.31975197051242,21.276647589089965,21.30250956021274,777600
2021-06-29,21.345617294311523,21.371480911830982,21.328374882631884,21.354238500151343,634300
2021-06-30,21.40596389770508,21.43182751499116,21.37148071898384,21.37148071898384,869600
2021-07-01,21.466312408447266,21.466312408447266,21.388723194718047,21.41458681407012,2239600
2021-07-02,21.380102157592773,21.466312578455447,21.371482595400813,21.44907016541751,1107400
2021-07-06,21.457687377929688,21.48355099267249,21.41458299768505,21.431825407513585,1152100
2021-07-07,21.492172241210938,21.526655416611295,21.4490662165521,21.466308626415636,699100
2021-07-08,21.40596389770508,21.43182751499116,21.388721486181023,21.397342691943052,1236800
2021-07-09,21.354238510131836,21.38872168918035,21.345617304287984,21.371480921819536,1252200
2021-07-12,21.380102157592773,21.39734457063071,21.35424018236288,21.39734457063071,426500
2021-07-13,21.509416580200195,21.509416580200195,21.423206167477232,21.47493175738027,1477500
2021-07-14,21.40596389770508,21.43182751499116,21.40596389770508,21.414585103467104,890100
2021-07-15,21.466312408447266,21.483554821348648,21.4318292269715,21.449069995545884,376900
2021-07-16,21.492172241210938,21.500793446142705,21.457687421483868,21.474929831347403,812600
2021-07-19,21.526657104492188,21.535278310099933,21.466310309564797,21.49217392638804,1113000
2021-07-20,21.552520751953125,21.595625135726294,21.54389954633312,21.58700557443313,1459200
2021-07-21,21.500795364379883,21.57838457136136,21.492174158678957,21.569763365660435,754900
2021-07-22,21.526657104492188,21.535278310099933,21.431827131460647,21.431827131460647,953500
2021-07-23,21.5352783203125,21.561141937148005,21.526657114700665,21.526657114700665,429200
2021-07-26,21.466312408447266,21.50079723425003,21.440450433422193,21.50079723425003,449400
2021-07-27,21.431827545166016,21.46631072393581,21.397342722069357,21.431827545166016,787300
2021-07-28,21.37148094177246,21.50079574089717,21.37148094177246,21.46631091748958,749500
2021-07-29,21.29388999938965,21.31975197051242,21.28526879423981,21.31113076536258,826200
2021-07-30,21.354238510131836,21.362859715975684,21.29389171355177,21.311132480912587,624000
2021-08-02,21.3283748626709,21.3456172743344,21.302511245175644,21.311132451007396,908000
2021-08-03,21.33699607849121,21.354238490162786,21.31113246098385,21.31113246098385,584100
2021-08-04,21.37148094177246,21.388721709149372,21.276649321728456,21.276649321728456,651900
2021-08-05,21.37148094177246,21.388721709149372,21.345617324216764,21.37148094177246,154500
2021-08-06,21.492172241210938,21.509414651074472,21.4490662165521,21.466308626415636,1315500
2021-08-09,21.5352783203125,21.543899525924335,21.483552730968327,21.483552730968327,432600
2021-08-10,21.552520751953125,21.57838436881313,21.552520751953125,21.57838436881313,868700
2021-08-11,21.509416580200195,21.543899758693268,21.492174168790232,21.51803614157832,993700
2021-08-12,21.5352783203125,21.55252073153617,21.526657114700665,21.5352783203125,178900
2021-08-13,21.431827545166016,21.4921743412583,21.414585133617685,21.474931929709967,741000
2021-08-16,21.44906997680664,21.4576911832498,21.423208001804163,21.43182920824732,487200
2021-08-17,21.578384399414062,21.578384399414062,21.518035959988467,21.518035959988467,1009400
2021-08-18,21.578384399414062,21.604246371983905,21.526657165620698,21.561141988149608,537400
2021-08-19,21.681835174560547,21.681835174560547,21.62148838058565,21.638730791528996,990400
2021-08-20,21.655975341796875,21.690458522763237,21.647354135473535,21.681837316439903,775600
2021-08-23,21.526657104492188,21.587005543746415,21.526657104492188,21.56976313253092,1123400
2021-08-24,21.509416580200195,21.55252096439825,21.492174168790232,21.535278552988284,1077100
2021-08-25,21.492172241210938,21.56976144127014,21.492172241210938,21.543897826474836,668400
2021-08-26,21.552520751953125,21.561141957573128,21.526657135093117,21.526657135093117,322000
2021-08-27,21.457687377929688,21.57838260240274,21.449066173015417,21.561140192574204,860300
2021-08-30,21.457687377929688,21.48355099267249,21.449066173015417,21.457687377929688,380200
2021-08-31,21.457687377929688,21.474929787758224,21.40596179277078,21.423204202599315,697100
2021-09-01,21.41458511352539,21.423206319291467,21.388721496227166,21.405963907759315,1026700
2021-09-02,21.36285972595215,21.405964110864645,21.35423852010427,21.388721699168897,806600
2021-09-03,21.319753646850582,21.336996058506013,21.29389167369433,21.31113244102287,726500
2021-09-07,21.423206329345703,21.431827535115826,21.380100300495094,21.39734271203534,452600
2021-09-08,21.457687377929688,21.500793402501028,21.440446612427856,21.46630858284395,1004800
2021-09-09,21.40596389770508,21.449068282188342,21.388721486181023,21.40596389770508,197600
2021-09-10,21.440448760986328,21.44906832243766,21.388721526317106,21.397342732095307,399600
2021-09-13,21.440448760986328,21.46631073399407,21.431827555208123,21.46631073399407,157500
2021-09-14,21.440448760986328,21.457689528215862,21.371480759087564,21.3801003205389,380500
2021-09-15,21.3973445892334,21.431829415339255,21.3973445892334,21.40596579575986,187700
2021-09-16,21.492172241210938,21.51803421167953,21.492172241210938,21.500793446142705,424200
2021-09-17,21.56976318359375,21.578384389221902,21.5094163885235,21.52665715545297,2018400
2021-09-20,21.578384399414062,21.604246371983905,21.561141988149608,21.595625166351677,1386000
2021-09-21,21.56114196777344,21.59562514594292,21.56114196777344,21.56976317339752,625000
2021-09-22,21.62148666381836,21.647350278179783,21.526655055486493,21.578382284209336,883600
2021-09-23,21.5352783203125,21.561141937148005,21.51803590908883,21.55252073153617,515700
2021-09-24,21.595624923706055,21.612867334776777,21.578384156962155,21.604246129241417,459200
2021-09-27,21.62148666381836,21.630107868605503,21.595623049456936,21.630107868605503,255500
2021-09-28,21.699079513549805,21.7163219260252,21.664594688599003,21.681837101074404,2258100
2021-09-29,21.85425567626953,21.85425567626953,21.759424061792476,21.76804526713828,843000
2021-09-30,21.81977272033691,21.85425754466836,21.785289540332393,21.837015132502636,777700
2021-10-01,21.776668548583984,21.793910960919412,21.75080493008084,21.75080493008084,1521900
2021-10-04,21.707700729370117,21.724943141853128,21.6818371106456,21.707700729370117,875100
2021-10-05,21.750802993774418,21.768045404574885,21.71631981650027,21.768045404574885,648000
2021-10-06,21.81114959716797,21.854255623793485,21.80253003616965,21.837013213143276,1121500
2021-10-07,21.802534103393555,21.81115366599984,21.776670482593435,21.802534103393555,480000
2021-10-08,21.785287857055664,21.802530267889125,21.759424240805476,21.768045446222207,383500
2021-10-11,21.84563446044922,21.84563446044922,21.77666646204264,21.793908872725986,1882400
2021-10-12,21.87150001525879,21.88874078314364,21.845636396941117,21.854257603047007,778800
2021-10-13,21.750802993774418,21.8197709926495,21.750802993774418,21.811149787249263,759800
2021-10-14,21.750802993774418,21.75942419917465,21.724941021900506,21.724941021900506,509000
2021-10-15,21.72494125366211,21.768045636796327,21.716320048169905,21.742182020319703,488200
2021-10-18,21.733562469482425,21.759426087928137,21.70770049536365,21.74218367563099,1630300
2021-10-19,21.681835174560547,21.699077585503893,21.64735199700067,21.6645927636172,968400
2021-10-20,21.64735221862793,21.690456602100788,21.630109807508052,21.67321419098091,780500
2021-10-21,21.699079513549805,21.699079513549805,21.63873271421286,21.647353920450563,538700
2021-10-22,21.655975341796875,21.690458522763237,21.638732929150205,21.664594903793233,378400
2021-10-25,21.69045639038086,21.716320006808218,21.69045639038086,21.699077595856643,354900
2021-10-26,21.733562469482425,21.75080488177956,21.69045808306651,21.69045808306651,784000
2021-10-27,21.72494125366211,21.72494125366211,21.673214020708873,21.690456431693285,336100
2021-10-28,21.595624923706055,21.66459292366212,21.569762951426792,21.66459292366212,567800
2021-10-29,21.768047332763672,21.811151719256188,21.65597494128696,21.65597494128696,799200
2021-11-01,21.699079513549805,21.768047519124448,21.699079513549805,21.759426312886745,2226100
2021-11-02,21.750802993774418,21.77666660997512,21.724941021900506,21.733560582973944,1107800
2021-11-03,21.699079513549805,21.785289931599845,21.690458307312102,21.768047519124448,1701600
2021-11-04,21.81114959716797,21.84563441846838,21.785287625519445,21.785287625519445,1068900
2021-11-05,21.793909072875977,21.87149827733678,21.785287867455132,21.8370134556534,636700
2021-11-08,21.750802993774418,21.77666660997512,21.733560582973944,21.768045404574885,604700
2021-11-09,21.72494125366211,21.768045636796327,21.707698842677697,21.733560814827506,305300
2021-11-10,21.957706451416016,21.957706451416016,21.75942366505813,21.77666607543536,1698500
2021-11-11,22.009435653686523,22.009435653686523,21.9577084179222,21.9577084179222,568000
2021-11-12,21.983572006225582,22.026676391644287,21.966329594327345,22.01805683002207,259500
2021-11-15,22.104265213012695,22.104265213012695,21.97495041469868,21.99219282629438,505600
2021-11-16,22.190475463867188,22.190475463867188,22.112886256582627,22.13874987378643,1412100
2021-11-17,22.147371292114254,22.199096882691528,22.130128880479543,22.173233265239453,683000
2021-11-18,22.087024688720703,22.147371485642655,22.087024688720703,22.130129073857272,708100
2021-11-19,22.1990966796875,22.20771788542602,22.147371089583245,22.155992295321767,678500
2021-11-22,22.311168670654297,22.319789876240193,22.250821875879858,22.28530669822344,1089500
2021-11-23,22.30255126953125,22.328413244466994,22.276687650268517,22.31979203804608,776400
2021-11-24,22.388757705688477,22.414621322248728,22.362895733455048,22.39737891120856,1009200
2021-11-26,22.216339111328125,22.25944349573298,22.190475494089092,22.250822289986637,1100400
2021-11-29,22.259443283081055,22.29392810573699,22.250822077417073,22.26806448874504,750000
2021-11-30,22.155994415283203,22.34565602669752,22.087026407102815,22.11288838246607,2115600
2021-12-01,22.216339111328125,22.22496031707447,22.11288628669886,22.15599231543058,1826900
2021-12-02,22.22496032714844,22.23358153289869,22.155992325473285,22.155992325473285,732400
2021-12-03,22.216339111328125,22.29392831871836,22.190475494089092,22.233581522820813,1324100
2021-12-06,22.250822067260746,22.285306889900937,22.233581300267495,22.242200861600697,682100
2021-12-07,22.259443283081055,22.31979007840209,22.250822077417073,22.31979007840209,2785100
2021-12-08,22.155994415283203,22.23358363002702,22.147373208719777,22.224962423463595,584500
2021-12-09,22.233579635620117,22.268062811351676,22.199094815561836,22.20771602057641,751800
2021-12-10,22.1990966796875,22.268064681268793,22.18185426821046,22.242201064053237,560700
2021-12-13,22.268064498901367,22.27668570456928,22.20771770355281,22.20771770355281,711700
2021-12-14,22.311168670654297,22.319789876240193,22.24220067029396,22.250821875879858,621700
2021-12-15,22.276687622070312,22.397381223156316,22.259445209250313,22.31979200979332,734900
2021-12-16,22.181854248046875,22.22496027670029,22.16461183658551,22.181854248046875,1118600
2021-12-17,22.337034225463867,22.337034225463867,22.20771941910921,22.20771941910921,545200
2021-12-20,22.311168670654297,22.319789876240193,22.268064287051647,22.28530669822344,1423000
2021-12-21,22.285306930541992,22.33703252026976,22.285306930541992,22.302549341893535,887000
2021-12-22,22.1990966796875,22.250822269791755,22.190475473948982,22.242201064053237,2101600
2021-12-23,22.181854248046875,22.250822249565477,22.181854248046875,22.250822249565477,2216500
2021-12-27,22.190475463867188,22.2249602868056,22.190475463867188,22.2249602868056,1344300
2021-12-28,22.216339111328125,22.250822289986637,22.199096699835437,22.20771790558178,820200
2021-12-29,22.155994415283203,22.190477597209888,22.1215095890295,22.190477597209888,1252000
2021-12-30,22.190475463867188,22.2249602868056,22.16461184666338,22.190475463867188,367600
2021-12-31,22.095643997192383,22.164611999217033,22.087024435725315,22.147371231956026,1161300
2022-01-03,22.233579635620117,22.250820401322535,22.190473610547265,22.190473610547265,3449500
2022-01-04,22.250822067260746,22.25944327292079,22.190475271967255,22.250822067260746,1310300
2022-01-05,22.22496032714844,22.23358153289869,22.147371119723033,22.173233092646925,1029900
2022-01-06,22.24220085144043,22.259443262752647,22.190475261830617,22.216338878798947,1398600
2022-01-07,22.121505737304688,22.199094938538924,22.10426332718003,22.19047373347659,540400
2022-01-10,22.173234939575195,22.22496217838535,22.15599417096548,22.216340971916992,1004300
2022-01-11,22.07840347290039,22.190475860801207,22.07840347290039,22.16461224313476,1311700
2022-01-12,21.93184471130371,22.00943391449216,21.923223506024243,22.00943391449216,3489200
2022-01-13,21.92322540283203,21.92322540283203,21.862878604981287,21.871499811006668,3801200
2022-01-14,21.983572006225582,22.00943562407295,21.914604002959525,21.93184641485777,2303000
2022-01-18,22.121505737304688,22.130126942367017,22.05253774113278,22.069780151257444,1940200
2022-01-19,22.06978225708008,22.08702466884995,22.04391863942527,22.061161051195143,1510100
2022-01-20,22.138748168945312,22.138748168945312,22.035295352423542,22.06115896763567,1033000
2022-01-21,22.07840347290039,22.08702467878921,22.052539855233945,22.052539855233945,1224500
2022-01-24,22.147371292114254,22.199096882691528,22.121507674662183,22.173233265239453,1946000
2022-01-25,22.155994415283203,22.224962423463595,22.147373208719777,22.20772001033674,1312800
2022-01-26,22.276687622070312,22.29393003489031,22.164613583067315,22.164613583067315,1583300
2022-01-27,22.46634864807129,22.47496985425794,22.397380642905052,22.42324426146499,1530300
2022-01-28,22.457725524902344,22.474967935803836,22.414621141975424,22.449105963778408,1791500
2022-01-31,22.30255126953125,22.40600245792821,22.28530885668943,22.388760045086386,2055800
2022-02-01,22.24220085144043,22.285306879720977,22.233581290111168,22.24220085144043,4019500
2022-02-02,22.155994415283203,22.190477597209888,22.13875200215635,22.155994415283203,4401600
2022-02-03,22.04391860961914,22.087024638985536,21.992193018706356,22.078403433112257,6514000
2022-02-04,22.026676177978516,22.09564418057557,22.01805661643991,22.069782207305977,2243900
2022-02-07,22.035297393798828,22.061161011406988,22.009435420517555,22.061161011406988,1159800
2022-02-08,22.06978225708008,22.095644230407995,22.052539845310207,22.061161051195143,1590900
2022-02-09,22.04391860961914,22.069782227238974,22.018056636326193,22.03529740374586,638800
2022-02-10,22.07840347290039,22.155992681572837,21.966329440672684,22.138750269795207,2931500
2022-02-11,22.173234939575195,22.190477352511913,22.078404957077257,22.121509345092047,2208700
2022-02-14,22.233579635620117,22.259441606337106,22.199094815561836,22.224958430605547,1933900
2022-02-15,22.147371292114254,22.2249605001436,22.1387500862969,22.181854471056813,1251000
2022-02-16,22.104265213012695,22.138750036204097,22.078403239946017,22.138750036204097,695200
2022-02-17,22.112886428833008,22.130128840436523,22.087024455754605,22.112886428833008,859500
2022-02-18,22.173234939575195,22.19909855898027,22.121509345092047,22.13013055156041,1144300
2022-02-22,22.181854248046875,22.181854248046875,22.13012865798964,22.16461183658551,1171700
2022-02-23,22.207717895507812,22.216339101250245,22.130128688152777,22.14737109963764,1214300
2022-02-24,22.388757705688477,22.552557321916417,22.362895733455048,22.44910614432906,4162400
2022-02-25,22.276687622070312,22.362898041843312,22.276687622070312,22.35427683543331,1293400
2022-02-28,22.311168670654297,22.35427469858378,22.293927903809337,22.35427469858378,1352500
2022-03-01,22.48359107971191,22.518075904488057,22.3973806620985,22.41462307448657,2498000
2022-03-02,22.46634864807129,22.57842268417077,22.44910788002494,22.51807588519118,1451400
2022-03-03,22.55255889892578,22.604284491336426,22.50945451263807,22.526695280556993,1780800
2022-03-04,22.72497940063477,22.819809377947305,22.72497940063477,22.802568610280332,3212400
2022-03-07,22.888776779174805,22.914640396484913,22.776704392818072,22.78532559858811,2507900
2022-03-08,22.84567070007324,22.906017491660403,22.76808149822497,22.84567070007324,1497200
2022-03-09,22.621524810791016,22.681871603741705,22.57842042849103,22.630146016116367,1594900
2022-03-10,22.733598709106445,22.74221827005702,22.664630711214436,22.681871477442357,1098000
2022-03-11,22.854293823242188,22.897398208185752,22.724979024084615,22.750840997319997,1661300
2022-03-14,22.84567070007324,22.8542919052038,22.75946029309441,22.81118587955101,1739500
2022-03-15,22.81981086730957,22.86291690010765,22.733602090367455,22.75946406571928,762600
2022-03-16,22.656009674072266,22.84567125860112,22.656009674072266,22.733598877817432,1958400
2022-03-17,22.604284286499023,22.66463272881266,22.526695076422698,22.64739031672305,3088600
2022-03-18,22.63014793395996,22.733600762304764,22.621526727903984,22.724979556248787,913700
2022-03-21,22.716358184814453,22.716358184814453,22.630147769209227,22.647390181195657,1232300
2022-03-22,22.70773696899414,22.724979380973103,22.664632583373635,22.690494557015175,928500
2022-03-23,22.733598709106445,22.793945501721108,22.7249775038291,22.768081885889064,465600
2022-03-24,22.759462356567383,22.811187947713655,22.733600383157697,22.78532597430397,1666300
2022-03-25,22.768083572387695,22.785325984219583,22.716357981218913,22.7508411605558,599200
2022-03-28,22.83705139160156,22.897398188200633,22.811187774061867,22.897398188200633,1086700
2022-03-29,22.699115753173828,22.716358165145326,22.59566292567175,22.630147749614743,1542200
2022-03-30,22.57842254638672,22.587043752520756,22.526695309582493,22.561180134118644,3972300
2022-03-31,22.673254013061523,22.69049642646107,22.57842402801809,22.65601324398902,1679100
2022-04-01,22.70773696899414,22.759462560604128,22.70773696899414,22.733600586962588,1824200
2022-04-04,22.811187744140625,22.828430155811137,22.76808335929122,22.785325770961737,1158100
2022-04-05,22.931882858276367,22.931882858276367,22.776704442729407,22.802568060096192,2081500
2022-04-06,22.949125289916992,23.00085088036891,22.88877684934174,22.897398055138204,1653400
2022-04-07,22.99222755432129,23.009469964324193,22.914638353634945,22.93188076363785,880400
2022-04-08,22.99222755432129,23.087059165010537,22.98360634931984,23.061195550006182,1706700
2022-04-11,23.043956756591797,23.052577962946287,23.009473575500817,23.035335550237303,797200
2022-04-12,23.121543884277344,23.121543884277344,23.009471500429992,23.026712267257164,1410200
2022-04-13,23.026714324951172,23.16465198218263,23.000852350235945,23.156030775835227,2906500
2022-04-14,23.130165100097656,23.216375511579013,23.104301483355197,23.104301483355197,1525700
2022-04-18,23.22499656677246,23.242237333495627,23.156028566899323,23.173269333622493,1149000
2022-04-19,23.276723861694336,23.28534506785123,23.23361947523679,23.268102655537437,1498500
2022-04-20,23.112924575805664,23.156030607228804,23.095683807563372,23.138788194659547,1235200
2022-04-21,23.1818904876709,23.1991328986826,23.06119689924262,23.078439310254325,2180300
